order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IR-2013-8790,3/6/2013,10/6/2013,Standard Class,Brian Stugart,Consumer,Yazd,Iran,EMEA,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",9,1,0.0,4.02,0.17,Medium,2013
CA-2011-128237,25-03-2011,30-03-2011,Standard Class,Christina Anderson,Consumer,California,United States,US,West,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,45,4,0.0,15.918,1.95,Medium,2011
ES-2012-4007496,27-03-2012,1/4/2012,Second Class,Rick Bensley,Home Office,Rhône-Alpes,France,EU,Central,OFF-FA-10003730,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",53,4,0.0,13.08,4.91,Medium,2012
MO-2013-2020,3/12/2013,8/12/2013,Standard Class,Eileen Kiefer,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",94,12,0.0,38.52,6.76,Medium,2013
ZI-2013-9260,15-03-2013,17-03-2013,First Class,Tiffany House,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-BIC-10004557,Office Supplies,Art,"BIC Canvas, Blue",64,4,0.7,-133.2,11.57,Critical,2013
ES-2011-2132896,3/5/2011,7/5/2011,Second Class,Muhammed MacIntyre,Corporate,Bremen,Germany,EU,Central,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",99,2,0.0,28.62,17.35,High,2011
MX-2014-135055,3/10/2014,3/10/2014,Same Day,Craig Carreira,Consumer,Tamaulipas,Mexico,LATAM,North,OFF-BI-10000325,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",23,3,0.0,1.38,1.55,Medium,2014
RO-2012-9720,29-03-2012,1/4/2012,First Class,Nora Paige,Consumer,Arges,Romania,EMEA,EMEA,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15,1,0.0,2.61,3.06,High,2012
ES-2013-5616549,3/1/2013,5/1/2013,Second Class,Shui Tom,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-PA-10000961,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",83,5,0.0,2.4,19.67,Critical,2013
CA-2012-110632,17-03-2012,22-03-2012,Second Class,Harold Ryan,Corporate,New York,United States,US,East,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",34,2,0.0,9.1314,3.43,Medium,2012
MX-2013-117506,23-03-2013,28-03-2013,Second Class,Keith Herrera,Consumer,Espírito Santo,Brazil,LATAM,South,OFF-ST-10002538,Office Supplies,Storage,"Rogers File Cart, Single Width",284,3,0.0,113.64,10.72,Medium,2013
IZ-2014-7340,17-03-2014,18-03-2014,First Class,Pete Armstrong,Home Office,Baghdad,Iraq,EMEA,EMEA,FUR-ELD-10003179,Furniture,Furnishings,"Eldon Clock, Erganomic",55,1,0.0,18.72,11.86,High,2014
IR-2011-7690,3/1/2011,8/1/2011,Second Class,Nat Gilpin,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",52,1,0.0,7.77,5.91,High,2011
IN-2014-44110,3/12/2014,3/12/2014,Same Day,Denny Blanton,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",63,3,0.17,2.2815,0.66,High,2014
YM-2012-9880,3/4/2012,7/4/2012,Standard Class,Chloris Kastensmidt,Consumer,Ta'izz,Yemen,EMEA,EMEA,TEC-SHA-10003670,Technology,Copiers,"Sharp Wireless Fax, Laser",214,2,0.7,-320.328,16.84,High,2012
CA-2013-102813,3/7/2013,4/7/2013,First Class,Erin Ashbrook,Corporate,Texas,United States,US,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528,5,0.3,0.0,88.68,High,2013
RS-2014-5110,19-03-2014,20-03-2014,First Class,Sean Braxton,Corporate,Arkhangel'sk,Russia,EMEA,EMEA,OFF-ACC-10004538,Office Supplies,Binders,"Acco Binder Covers, Recycled",14,1,0.0,4.08,1.09,Medium,2014
IS-2012-3230,3/11/2012,7/11/2012,Standard Class,Cyma Kinney,Corporate,Tel Aviv,Israel,EMEA,EMEA,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",15,2,0.0,5.04,2.04,High,2012
RO-2014-2550,3/9/2014,7/9/2014,Standard Class,Brosina Hoffman,Consumer,Valcea,Romania,EMEA,EMEA,TEC-PAN-10004360,Technology,Machines,"Panasonic Calculator, White",49,1,0.0,16.05,2.35,Medium,2014
CA-2013-128258,31-03-2013,2/4/2013,First Class,Cathy Prescott,Corporate,Connecticut,United States,US,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11,1,0.0,5.5566,2.01,High,2013
MX-2014-143462,3/10/2014,3/10/2014,Same Day,Thea Hendricks,Consumer,Chihuahua,Mexico,LATAM,North,FUR-CH-10001819,Furniture,Chairs,"Office Star Chairmat, Set of Two",73,2,0.2,19.928,5.89,High,2014
IN-2014-21171,18-03-2014,23-03-2014,Standard Class,Bill Donatelli,Consumer,Henan,China,APAC,North Asia,FUR-BO-10002000,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",822,2,0.0,123.36,45.16,Medium,2014
US-2013-152842,30-03-2013,4/4/2013,Second Class,Cynthia Delaney,Home Office,Entre Ríos,Argentina,LATAM,South,OFF-FA-10002085,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",20,3,0.4,-6.852,1.77,Medium,2013
MX-2012-113614,3/12/2012,9/12/2012,Standard Class,Matt Collins,Consumer,Las Tunas,Cuba,LATAM,Caribbean,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",392,4,0.002,65.9344,30.22,Medium,2012
MO-2012-6660,29-03-2012,31-03-2012,Second Class,Anthony Rawles,Corporate,Fès-Boulemane,Morocco,Africa,Africa,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver","1,078",2,0.0,323.4,150.41,High,2012
RW-2014-680,20-03-2014,22-03-2014,First Class,Barbara Fisher,Corporate,Kigali,Rwanda,Africa,Africa,OFF-ACC-10003713,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",135,8,0.0,40.32,14.88,High,2014
RS-2014-4120,19-03-2014,23-03-2014,Second Class,Rick Bensley,Home Office,Yaroslavl',Russia,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size","2,571",4,0.0,976.8,357.89,Medium,2014
CA-2012-132101,19-03-2012,25-03-2012,Standard Class,Jesus Ocampo,Home Office,Washington,United States,US,West,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,454,3,0.2,39.6879,31.48,Medium,2012
US-2011-148838,17-03-2011,21-03-2011,Standard Class,Christine Phan,Corporate,New York,United States,US,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,"1,580",7,0.4,-447.5947,101.14,Medium,2011
TZ-2011-4790,3/5/2011,5/5/2011,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,FUR-ELD-10003828,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",24,1,0.0,2.85,7.14,Critical,2011
EG-2014-1540,18-03-2014,22-03-2014,Standard Class,Jack Lebron,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",26,2,0.0,1.8,1.39,Medium,2014
MX-2013-143455,20-04-2013,25-04-2013,Standard Class,Anna Gayman,Consumer,Pará,Brazil,LATAM,South,OFF-EN-10001832,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",79,3,0.0,13.38,6.94,Medium,2013
ES-2014-5640080,16-04-2014,20-04-2014,Standard Class,Mark Hamilton,Consumer,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10001703,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",107,3,0.0,37.26,19.06,High,2014
CA-2014-111738,4/1/2014,8/1/2014,Standard Class,Christopher Martinez,Consumer,California,United States,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,"2,022",8,0.2,682.5168,215.83,Medium,2014
US-2013-113866,4/6/2013,10/6/2013,Standard Class,Theone Pippenger,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003529,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",23,2,0.0,6.04,3.27,Low,2013
RS-2011-2560,25-04-2011,30-04-2011,Standard Class,Muhammed Yedwab,Corporate,Yaroslavl',Russia,EMEA,EMEA,TEC-PAN-10000979,Technology,Machines,"Panasonic Receipt Printer, Wireless",121,1,0.0,31.41,4.99,Medium,2011
IN-2014-86558,4/4/2014,7/4/2014,Second Class,Harold Pawlan,Home Office,New South Wales,Australia,APAC,Oceania,OFF-AR-10004918,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26,2,0.0,4.44,3.04,High,2014
US-2013-115819,20-04-2013,25-04-2013,Second Class,Jas O'Carroll,Consumer,California,United States,US,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",6,1,0.2,1.971,0.13,Medium,2013
SU-2013-8780,22-04-2013,27-04-2013,Standard Class,Ellis Ballard,Corporate,Red Sea,Sudan,Africa,Africa,OFF-HAR-10000501,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",9,1,0.0,2.7,0.98,Medium,2013
IR-2012-1390,4/9/2012,8/9/2012,Standard Class,Cathy Prescott,Corporate,Gilan,Iran,EMEA,EMEA,FUR-LES-10004886,Furniture,Tables,"Lesro Conference Table, Fully Assembled","1,718",2,0.0,68.7,196.23,High,2012
TU-2011-3910,26-04-2011,29-04-2011,Second Class,Lindsay Castell,Home Office,Ankara,Turkey,EMEA,EMEA,TEC-SAN-10001506,Technology,Accessories,"SanDisk Router, Programmable",413,4,0.6,-392.04,61.42,High,2011
TU-2013-2580,20-04-2013,24-04-2013,Standard Class,Michelle Tran,Home Office,Adana,Turkey,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",140,12,0.6,-108.792,7.77,Medium,2013
CG-2014-5060,25-04-2014,1/5/2014,Standard Class,Keith Herrera,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-WIL-10000390,Office Supplies,Binders,"Wilson Jones Binder, Durable",15,1,0.0,0.57,1.71,Medium,2014
ES-2014-5334183,4/8/2014,7/8/2014,Second Class,Alex Avila,Consumer,England,United Kingdom,EU,North,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",23,1,0.0,7.65,4.18,High,2014
US-2012-163433,18-04-2012,22-04-2012,Second Class,Michael Paige,Corporate,Texas,United States,US,Central,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,245,4,0.2,24.4768,64.52,High,2012
MX-2011-165106,4/11/2011,7/11/2011,Second Class,John Lee,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","1,086",3,0.0,32.58,55.81,Medium,2011
CA-2012-137974,16-04-2012,18-04-2012,First Class,Lauren Leatherbury,Consumer,Virginia,United States,US,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,570,2,0.0,148.1064,1.91,Medium,2012
CA-2012-112557,25-04-2012,28-04-2012,First Class,John Lucas,Consumer,New York,United States,US,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",206,3,0.0,90.8292,8.77,Medium,2012
CA-2013-163594,13-04-2013,15-04-2013,First Class,Jason Fortune-,Consumer,California,United States,US,West,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,19,3,0.0,9.3312,1.77,Medium,2013
MX-2014-127537,4/11/2014,9/11/2014,Standard Class,Patrick Ryan,Consumer,São Paulo,Brazil,LATAM,South,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",252,3,0.0,73.08,17.8,Medium,2014
ES-2014-2968300,18-04-2014,20-04-2014,First Class,Georgia Rosenberg,Corporate,Ile-de-France,France,EU,Central,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",95,4,0.0,11.4,19.56,High,2014
IN-2011-57704,19-04-2011,22-04-2011,Second Class,Bryan Mills,Consumer,Maharashtra,India,APAC,Central Asia,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",132,3,0.0,54.09,18.44,Medium,2011
IN-2013-38475,4/7/2013,4/7/2013,Same Day,Evan Henry,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",315,2,0.07,125.271,33.67,High,2013
IS-2011-1180,25-04-2011,30-04-2011,Standard Class,Chuck Magee,Consumer,Jerusalem,Israel,EMEA,EMEA,OFF-ACC-10003745,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",14,1,0.0,0.84,1.89,High,2011
US-2013-151225,15-04-2013,20-04-2013,Standard Class,Grace Kelly,Corporate,Lima (city),Peru,LATAM,South,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",65,7,0.4,-38.08,1.91,Medium,2013
US-2012-112004,4/5/2012,10/5/2012,Standard Class,Denny Ordway,Consumer,Sinaloa,Mexico,LATAM,North,FUR-FU-10000975,Furniture,Furnishings,"Eldon Clock, Black",45,2,0.4,-0.024,3.65,Medium,2012
ES-2013-5506373,4/1/2013,6/1/2013,Second Class,Robert Dilbeck,Home Office,Piedmont,Italy,EU,South,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White","2,070",4,0.0,413.88,132.18,High,2013
CA-2012-100216,13-04-2012,14-04-2012,First Class,Heather Jas,Home Office,Arizona,United States,US,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31,6,0.2,10.8864,3.06,Medium,2012
LT-2011-270,27-04-2011,30-04-2011,First Class,Cynthia Voltz,Corporate,Maseru,Lesotho,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128,1,0.0,55.17,29.32,High,2011
ES-2013-1245292,19-04-2013,22-04-2013,First Class,Monica Federle,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",40,3,0.0,1.17,7.12,High,2013
CA-2014-123071,4/12/2014,7/12/2014,First Class,Clay Cheatham,Consumer,Texas,United States,US,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,10,2,0.2,3.6288,1.1,High,2014
IT-2014-2866257,4/8/2014,8/8/2014,Standard Class,Katherine Nockton,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",79,4,0.0,35.64,1.75,Medium,2014
MX-2013-133256,4/6/2013,8/6/2013,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",411,5,0.0,86.3,20.88,Medium,2013
US-2014-132731,4/4/2014,6/4/2014,Second Class,MaryBeth Skach,Consumer,Cortés,Honduras,LATAM,Central,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",9,2,0.4,-2.632,0.96,Medium,2014
ES-2012-1517831,23-04-2012,27-04-2012,Standard Class,Cathy Prescott,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10002008,Office Supplies,Envelopes,"Cameo Mailers, Recycled",333,9,0.0,76.41,11.51,Medium,2012
US-2014-110611,4/10/2014,10/10/2014,Standard Class,Alyssa Tate,Home Office,Anzoátegui,Venezuela,LATAM,South,FUR-FU-10004903,Furniture,Furnishings,"Eldon Light Bulb, Black",40,4,0.4,-7.44,2.66,Medium,2014
CA-2014-121503,4/7/2014,7/7/2014,Second Class,Frank Hawley,Corporate,Texas,United States,US,Central,TEC-MA-10003674,Technology,Machines,Hewlett-Packard Deskjet 5550 Printer,597,3,0.4,49.761,40.78,Medium,2014
ES-2011-5178055,18-04-2011,22-04-2011,Standard Class,Dan Reichenbach,Corporate,Hamburg,Germany,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",48,2,0.1,6.984,3.6,Medium,2011
CA-2011-100678,18-04-2011,22-04-2011,Standard Class,Kunst Miller,Consumer,Texas,United States,US,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,3,2,0.2,1.008,0.1,Medium,2011
ID-2012-25315,4/1/2012,4/1/2012,Same Day,Anna Andreadi,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",143,3,0.17,48.2058,59.62,Critical,2012
ES-2014-5467236,4/1/2014,8/1/2014,Standard Class,Maribeth Dona,Consumer,Rhône-Alpes,France,EU,Central,OFF-SU-10001813,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",46,3,0.0,0.9,4.62,Medium,2014
MX-2013-164938,17-04-2013,22-04-2013,Second Class,Resi Pölking,Consumer,Alagoas,Brazil,LATAM,South,OFF-PA-10002418,Office Supplies,Paper,"Green Bar Message Books, Multicolor",50,3,0.0,5.52,3.87,Medium,2013
NI-2014-9770,4/6/2014,9/6/2014,Standard Class,Brooke Gillingham,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",5,1,0.7,-8.505,0.41,Medium,2014
ID-2012-82393,20-04-2012,22-04-2012,Second Class,Craig Leslie,Home Office,Auckland,New Zealand,APAC,Oceania,FUR-CH-10004199,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",557,2,0.4,-306.216,177.36,Critical,2012
MX-2013-128027,4/10/2013,9/10/2013,Standard Class,Candace McMahon,Corporate,Cortés,Honduras,LATAM,Central,OFF-FA-10003885,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",26,4,0.4,-5.264,4.65,High,2013
ES-2013-2734435,4/10/2013,7/10/2013,Second Class,Paul Van Hugh,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10001831,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",524,3,0.1,81.468,29.42,Medium,2013
NI-2011-8350,4/2/2011,9/2/2011,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7,2,0.7,-10.698,0.35,Medium,2011
IT-2013-5472233,4/6/2013,8/6/2013,Standard Class,Sample Company A,Home Office,North Brabant,Netherlands,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",259,10,0.5,-165.9,20.03,Medium,2013
MX-2013-169320,30-04-2013,4/5/2013,Standard Class,Ross Baird,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004425,Furniture,Bookcases,"Sauder Library with Doors, Mobile",780,3,0.0,187.26,84.22,High,2013
ES-2012-1986848,13-04-2012,17-04-2012,Standard Class,Sarah Brown,Consumer,Franche-Comté,France,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",416,4,0.15,68.418,15.54,Medium,2012
TU-2011-6490,4/3/2011,9/3/2011,Standard Class,Pierre Wener,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-PAN-10000131,Technology,Machines,"Panasonic Receipt Printer, Red",94,2,0.6,-25.98,4.07,Medium,2011
IN-2011-76842,13-04-2011,17-04-2011,Standard Class,Stewart Visinsky,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",470,3,0.07,202.284,24.86,Medium,2011
MO-2011-6140,25-04-2011,28-04-2011,First Class,Rachel Payne,Corporate,Meknès-Tafilalet,Morocco,Africa,Africa,OFF-EAT-10004307,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",18,1,0.0,4.8,0.37,Medium,2011
MX-2014-147725,24-04-2014,29-04-2014,Standard Class,Kelly Williams,Consumer,Nuevo León,Mexico,LATAM,North,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",11,2,0.0,3.48,0.69,High,2014
IN-2014-44334,4/9/2014,10/9/2014,Standard Class,Anthony Witt,Consumer,Guangdong,China,APAC,North Asia,OFF-LA-10003617,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",27,3,0.0,11.61,2.76,Medium,2014
PL-2012-5180,30-04-2012,3/5/2012,Second Class,Theresa Swint,Corporate,Masovia,Poland,EMEA,EMEA,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19,1,0.0,2.1,2.12,Medium,2012
ES-2011-3072555,4/4/2011,9/4/2011,Standard Class,Ed Braxton,Corporate,Upper Normandy,France,EU,Central,OFF-FA-10001051,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",86,5,0.0,32.55,6.26,Medium,2011
PL-2013-7230,4/3/2013,9/3/2013,Standard Class,Todd Sumrall,Corporate,Pomerania,Poland,EMEA,EMEA,OFF-CAM-10003605,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",23,1,0.0,1.38,2.16,Medium,2013
ES-2011-5158527,4/5/2011,8/5/2011,Standard Class,Evan Minnotte,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",35,4,0.0,10.8,5.92,High,2011
TU-2014-810,16-04-2014,19-04-2014,First Class,Andy Yotov,Corporate,Trabzon,Turkey,EMEA,EMEA,OFF-AVE-10004148,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",5,1,0.6,-5.604,0.99,Critical,2014
IN-2013-22438,24-04-2013,26-04-2013,Second Class,Tony Chapman,Home Office,Karnataka,India,APAC,Central Asia,TEC-PH-10003784,Technology,Phones,"Motorola Signal Booster, with Caller ID",286,2,0.0,19.98,62.0,Critical,2013
CA-2014-8860,4/7/2014,9/7/2014,Standard Class,Tamara Dahlen,Consumer,Ontario,Canada,Canada,Canada,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",41,6,0.0,14.76,2.82,Medium,2014
IN-2012-40225,4/5/2012,10/5/2012,Standard Class,Heather Jas,Home Office,Queensland,Australia,APAC,Oceania,TEC-CO-10002697,Technology,Copiers,"Brother Wireless Fax, High-Speed","1,018",3,0.1,214.857,111.07,Low,2012
IN-2011-50613,4/11/2011,9/11/2011,Second Class,Jason Klamczynski,Corporate,Sichuan,China,APAC,North Asia,TEC-CO-10000560,Technology,Copiers,"Hewlett Ink, High-Speed","1,028",7,0.0,20.37,77.63,Medium,2011
IN-2011-74490,16-04-2011,17-04-2011,First Class,Penelope Sewall,Home Office,Guangdong,China,APAC,North Asia,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",169,6,0.0,20.16,21.29,High,2011
ES-2013-3285041,27-04-2013,2/5/2013,Standard Class,Xylona Preis,Consumer,Lazio,Italy,EU,South,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile","1,243",3,0.0,397.62,32.26,Medium,2013
IR-2014-5870,4/7/2014,8/7/2014,Standard Class,Sylvia Foulston,Corporate,Khuzestan,Iran,EMEA,EMEA,OFF-SME-10001754,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",9,1,0.0,4.26,0.49,Medium,2014
IN-2011-38111,19-04-2011,21-04-2011,First Class,Dave Brooks,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",15,2,0.1,0.324,1.02,High,2011
CA-2013-146423,22-04-2013,22-04-2013,Same Day,Brian Thompson,Consumer,Connecticut,United States,US,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,52,8,0.0,24.8832,2.37,Medium,2013
IT-2012-5084286,18-04-2012,19-04-2012,First Class,Brad Thomas,Home Office,Lazio,Italy,EU,South,TEC-PH-10002907,Technology,Phones,"Motorola Headset, VoIP",192,4,0.4,-60.768,21.63,Medium,2012
ES-2014-5747773,24-04-2014,28-04-2014,Standard Class,Rob Williams,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-LA-10004972,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",29,3,0.0,1.08,2.51,Medium,2014
US-2014-132031,24-04-2014,28-04-2014,Standard Class,Parhena Norris,Home Office,Tennessee,United States,US,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,3,1,0.2,1.05,0.27,Medium,2014
IN-2012-44474,16-04-2012,20-04-2012,Standard Class,Emily Phan,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10000258,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",58,2,0.5,-2.34,5.21,Medium,2012
MX-2011-134705,4/5/2011,8/5/2011,Standard Class,Xylona Preis,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage","2,834",10,0.2,35.36,269.94,High,2011
CA-2013-167682,4/4/2013,10/4/2013,Standard Class,Zuschuss Donatelli,Consumer,Indiana,United States,US,Central,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,260,4,0.0,124.7808,11.84,Medium,2013
IN-2012-31741,24-04-2012,26-04-2012,First Class,Noah Childs,Corporate,Hunan,China,APAC,North Asia,OFF-SU-10002214,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",108,4,0.0,47.52,15.8,Medium,2012
SF-2013-9440,4/12/2013,8/12/2013,Second Class,Sanjit Jacobs,Home Office,Gauteng,South Africa,Africa,Africa,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",82,1,0.0,4.89,7.83,Medium,2013
US-2014-153255,4/9/2014,8/9/2014,Second Class,Joe Kamberova,Consumer,California,United States,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",240,2,0.15,14.098,6.46,Medium,2014
US-2014-127600,17-04-2014,22-04-2014,Standard Class,Sean Braxton,Corporate,Bahia,Brazil,LATAM,South,OFF-ST-10004660,Office Supplies,Storage,"Fellowes Box, Single Width",32,6,0.6,-41.064,2.86,Medium,2014
IT-2014-5563463,4/12/2014,11/12/2014,Standard Class,Adrian Barton,Consumer,Dublin,Ireland,EU,North,OFF-LA-10000379,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",11,2,0.5,-7.74,0.28,Medium,2014
ES-2013-3963045,26-04-2013,30-04-2013,Standard Class,Henry MacAllister,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",76,3,0.0,25.11,3.99,Medium,2013
MX-2014-154739,4/7/2014,7/7/2014,Second Class,Shaun Chance,Corporate,Artemisa,Cuba,LATAM,Caribbean,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",334,4,0.0,106.72,45.85,High,2014
IN-2014-33666,4/6/2014,8/6/2014,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",53,5,0.0,13.2,4.37,Medium,2014
