order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2012-132101,2012-03-19,2012-03-25,Standard Class,Jesus Ocampo,Home Office,Washington,United States,US,West,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,454.0,3,0.2,39.6879,31.48,Medium,2012
US-2011-148838,2011-03-17,2011-03-21,Standard Class,Christine Phan,Corporate,New York,United States,US,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1580.0,7,0.4,-447.5947,101.14,Medium,2011
TZ-2011-4790,2011-03-05,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,FUR-ELD-10003828,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",24.0,1,0.0,2.85,7.14,Critical,2011
EG-2014-1540,2014-03-18,2014-03-22,Standard Class,Jack Lebron,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",26.0,2,0.0,1.8,1.39,Medium,2014
MX-2013-143455,2013-04-20,2013-04-25,Standard Class,Anna Gayman,Consumer,Pará,Brazil,LATAM,South,OFF-EN-10001832,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",79.0,3,0.0,13.38,6.94,Medium,2013
ES-2014-5640080,2014-04-16,2014-04-20,Standard Class,Mark Hamilton,Consumer,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10001703,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",107.0,3,0.0,37.26,19.06,High,2014
CA-2014-111738,2014-04-01,2014-08-01,Standard Class,Christopher Martinez,Consumer,California,United States,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.0,8,0.2,682.5168,215.83,Medium,2014
US-2013-113866,2013-04-06,2013-10-06,Standard Class,Theone Pippenger,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003529,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",23.0,2,0.0,6.04,3.27,Low,2013
RS-2011-2560,2011-04-25,2011-04-30,Standard Class,Muhammed Yedwab,Corporate,Yaroslavl',Russia,EMEA,EMEA,TEC-PAN-10000979,Technology,Machines,"Panasonic Receipt Printer, Wireless",121.0,1,0.0,31.41,4.99,Medium,2011
IN-2014-86558,2014-04-04,2014-07-04,Second Class,Harold Pawlan,Home Office,New South Wales,Australia,APAC,Oceania,OFF-AR-10004918,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26.0,2,0.0,4.44,3.04,High,2014
US-2013-115819,2013-04-20,2013-04-25,Second Class,Jas O'Carroll,Consumer,California,United States,US,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",6.0,1,0.2,1.971,0.13,Medium,2013
SU-2013-8780,2013-04-22,2013-04-27,Standard Class,Ellis Ballard,Corporate,Red Sea,Sudan,Africa,Africa,OFF-HAR-10000501,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",9.0,1,0.0,2.7,0.98,Medium,2013
IR-2012-1390,2012-04-09,2012-08-09,Standard Class,Cathy Prescott,Corporate,Gilan,Iran,EMEA,EMEA,FUR-LES-10004886,Furniture,Tables,"Lesro Conference Table, Fully Assembled",1718.0,2,0.0,68.7,196.23,High,2012
TU-2011-3910,2011-04-26,2011-04-29,Second Class,Lindsay Castell,Home Office,Ankara,Turkey,EMEA,EMEA,TEC-SAN-10001506,Technology,Accessories,"SanDisk Router, Programmable",413.0,4,0.6,-392.04,61.42,High,2011
TU-2013-2580,2013-04-20,2013-04-24,Standard Class,Michelle Tran,Home Office,Adana,Turkey,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",140.0,12,0.6,-108.792,7.77,Medium,2013
CG-2014-5060,2014-04-25,2014-01-05,Standard Class,Keith Herrera,Consumer,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-WIL-10000390,Office Supplies,Binders,"Wilson Jones Binder, Durable",15.0,1,0.0,0.57,1.71,Medium,2014
ES-2014-5334183,2014-04-08,2014-07-08,Second Class,Alex Avila,Consumer,England,United Kingdom,EU,North,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",23.0,1,0.0,7.65,4.18,High,2014
US-2012-163433,2012-04-18,2012-04-22,Second Class,Michael Paige,Corporate,Texas,United States,US,Central,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,245.0,4,0.2,24.4768,64.52,High,2012
MX-2011-165106,2011-04-11,2011-07-11,Second Class,John Lee,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1086.0,3,0.0,32.58,55.81,Medium,2011
CA-2012-137974,2012-04-16,2012-04-18,First Class,Lauren Leatherbury,Consumer,Virginia,United States,US,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,570.0,2,0.0,148.1064,1.91,Medium,2012
CA-2012-112557,2012-04-25,2012-04-28,First Class,John Lucas,Consumer,New York,United States,US,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",206.0,3,0.0,90.8292,8.77,Medium,2012
CA-2013-163594,2013-04-13,2013-04-15,First Class,Jason Fortune-,Consumer,California,United States,US,West,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,19.0,3,0.0,9.3312,1.77,Medium,2013
MX-2014-127537,2014-04-11,2014-09-11,Standard Class,Patrick Ryan,Consumer,São Paulo,Brazil,LATAM,South,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",252.0,3,0.0,73.08,17.8,Medium,2014
ES-2014-2968300,2014-04-18,2014-04-20,First Class,Georgia Rosenberg,Corporate,Ile-de-France,France,EU,Central,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",95.0,4,0.0,11.4,19.56,High,2014
IN-2011-57704,2011-04-19,2011-04-22,Second Class,Bryan Mills,Consumer,Maharashtra,India,APAC,Central Asia,FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",132.0,3,0.0,54.09,18.44,Medium,2011
IN-2013-38475,2013-04-07,2013-04-07,Same Day,Evan Henry,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",315.0,2,0.07,125.271,33.67,High,2013
IS-2011-1180,2011-04-25,2011-04-30,Standard Class,Chuck Magee,Consumer,Jerusalem,Israel,EMEA,EMEA,OFF-ACC-10003745,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",14.0,1,0.0,0.84,1.89,High,2011
US-2013-151225,2013-04-15,2013-04-20,Standard Class,Grace Kelly,Corporate,Lima (city),Peru,LATAM,South,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",65.0,7,0.4,-38.08,1.91,Medium,2013
US-2012-112004,2012-04-05,2012-10-05,Standard Class,Denny Ordway,Consumer,Sinaloa,Mexico,LATAM,North,FUR-FU-10000975,Furniture,Furnishings,"Eldon Clock, Black",45.0,2,0.4,-0.024,3.65,Medium,2012
ES-2013-5506373,2013-04-01,2013-06-01,Second Class,Robert Dilbeck,Home Office,Piedmont,Italy,EU,South,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",2070.0,4,0.0,413.88,132.18,High,2013
CA-2012-100216,2012-04-13,2012-04-14,First Class,Heather Jas,Home Office,Arizona,United States,US,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31.0,6,0.2,10.8864,3.06,Medium,2012
LT-2011-270,2011-04-27,2011-04-30,First Class,Cynthia Voltz,Corporate,Maseru,Lesotho,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128.0,1,0.0,55.17,29.32,High,2011
ES-2013-1245292,2013-04-19,2013-04-22,First Class,Monica Federle,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",40.0,3,0.0,1.17,7.12,High,2013
CA-2014-123071,2014-04-12,2014-07-12,First Class,Clay Cheatham,Consumer,Texas,United States,US,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,10.0,2,0.2,3.6288,1.1,High,2014
IT-2014-2866257,2014-04-08,2014-08-08,Standard Class,Katherine Nockton,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",79.0,4,0.0,35.64,1.75,Medium,2014
MX-2013-133256,2013-04-06,2013-08-06,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",411.0,5,0.0,86.3,20.88,Medium,2013
US-2014-132731,2014-04-04,2014-06-04,Second Class,MaryBeth Skach,Consumer,Cortés,Honduras,LATAM,Central,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",9.0,2,0.4,-2.632,0.96,Medium,2014
ES-2012-1517831,2012-04-23,2012-04-27,Standard Class,Cathy Prescott,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10002008,Office Supplies,Envelopes,"Cameo Mailers, Recycled",333.0,9,0.0,76.41,11.51,Medium,2012
US-2014-110611,2014-04-10,2014-10-10,Standard Class,Alyssa Tate,Home Office,Anzoátegui,Venezuela,LATAM,South,FUR-FU-10004903,Furniture,Furnishings,"Eldon Light Bulb, Black",40.0,4,0.4,-7.44,2.66,Medium,2014
CA-2014-121503,2014-04-07,2014-07-07,Second Class,Frank Hawley,Corporate,Texas,United States,US,Central,TEC-MA-10003674,Technology,Machines,Hewlett-Packard Deskjet 5550 Printer,597.0,3,0.4,49.761,40.78,Medium,2014
ES-2011-5178055,2011-04-18,2011-04-22,Standard Class,Dan Reichenbach,Corporate,Hamburg,Germany,EU,Central,OFF-ST-10002042,Office Supplies,Storage,"Fellowes Folders, Industrial",48.0,2,0.1,6.984,3.6,Medium,2011
CA-2011-100678,2011-04-18,2011-04-22,Standard Class,Kunst Miller,Consumer,Texas,United States,US,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,3.0,2,0.2,1.008,0.1,Medium,2011
ID-2012-25315,2012-04-01,2012-04-01,Same Day,Anna Andreadi,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",143.0,3,0.17,48.2058,59.62,Critical,2012
ES-2014-5467236,2014-04-01,2014-08-01,Standard Class,Maribeth Dona,Consumer,Rhône-Alpes,France,EU,Central,OFF-SU-10001813,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",46.0,3,0.0,0.9,4.62,Medium,2014
MX-2013-164938,2013-04-17,2013-04-22,Second Class,Resi Pölking,Consumer,Alagoas,Brazil,LATAM,South,OFF-PA-10002418,Office Supplies,Paper,"Green Bar Message Books, Multicolor",50.0,3,0.0,5.52,3.87,Medium,2013
NI-2014-9770,2014-04-06,2014-09-06,Standard Class,Brooke Gillingham,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",5.0,1,0.7,-8.505,0.41,Medium,2014
ID-2012-82393,2012-04-20,2012-04-22,Second Class,Craig Leslie,Home Office,Auckland,New Zealand,APAC,Oceania,FUR-CH-10004199,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",557.0,2,0.4,-306.216,177.36,Critical,2012
MX-2013-128027,2013-04-10,2013-09-10,Standard Class,Candace McMahon,Corporate,Cortés,Honduras,LATAM,Central,OFF-FA-10003885,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",26.0,4,0.4,-5.264,4.65,High,2013
ES-2013-2734435,2013-04-10,2013-07-10,Second Class,Paul Van Hugh,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10001831,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",524.0,3,0.1,81.468,29.42,Medium,2013
NI-2011-8350,2011-04-02,2011-09-02,Second Class,Ann Steele,Home Office,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",7.0,2,0.7,-10.698,0.35,Medium,2011
IT-2013-5472233,2013-04-06,2013-08-06,Standard Class,Sample Company A,Home Office,North Brabant,Netherlands,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",259.0,10,0.5,-165.9,20.03,Medium,2013
MX-2013-169320,2013-04-30,2013-04-05,Standard Class,Ross Baird,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004425,Furniture,Bookcases,"Sauder Library with Doors, Mobile",780.0,3,0.0,187.26,84.22,High,2013
ES-2012-1986848,2012-04-13,2012-04-17,Standard Class,Sarah Brown,Consumer,Franche-Comté,France,EU,Central,TEC-MA-10000161,Technology,Machines,"Konica Receipt Printer, Durable",416.0,4,0.15,68.418,15.54,Medium,2012
TU-2011-6490,2011-04-03,2011-09-03,Standard Class,Pierre Wener,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-PAN-10000131,Technology,Machines,"Panasonic Receipt Printer, Red",94.0,2,0.6,-25.98,4.07,Medium,2011
IN-2011-76842,2011-04-13,2011-04-17,Standard Class,Stewart Visinsky,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",470.0,3,0.07,202.284,24.86,Medium,2011
MO-2011-6140,2011-04-25,2011-04-28,First Class,Rachel Payne,Corporate,Meknès-Tafilalet,Morocco,Africa,Africa,OFF-EAT-10004307,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",18.0,1,0.0,4.8,0.37,Medium,2011
MX-2014-147725,2014-04-24,2014-04-29,Standard Class,Kelly Williams,Consumer,Nuevo León,Mexico,LATAM,North,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",11.0,2,0.0,3.48,0.69,High,2014
IN-2014-44334,2014-04-09,2014-10-09,Standard Class,Anthony Witt,Consumer,Guangdong,China,APAC,North Asia,OFF-LA-10003617,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",27.0,3,0.0,11.61,2.76,Medium,2014
PL-2012-5180,2012-04-30,2012-03-05,Second Class,Theresa Swint,Corporate,Masovia,Poland,EMEA,EMEA,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19.0,1,0.0,2.1,2.12,Medium,2012
ES-2011-3072555,2011-04-04,2011-09-04,Standard Class,Ed Braxton,Corporate,Upper Normandy,France,EU,Central,OFF-FA-10001051,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",86.0,5,0.0,32.55,6.26,Medium,2011
PL-2013-7230,2013-04-03,2013-09-03,Standard Class,Todd Sumrall,Corporate,Pomerania,Poland,EMEA,EMEA,OFF-CAM-10003605,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",23.0,1,0.0,1.38,2.16,Medium,2013
ES-2011-5158527,2011-04-05,2011-08-05,Standard Class,Evan Minnotte,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",35.0,4,0.0,10.8,5.92,High,2011
TU-2014-810,2014-04-16,2014-04-19,First Class,Andy Yotov,Corporate,Trabzon,Turkey,EMEA,EMEA,OFF-AVE-10004148,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",5.0,1,0.6,-5.604,0.99,Critical,2014
IN-2013-22438,2013-04-24,2013-04-26,Second Class,Tony Chapman,Home Office,Karnataka,India,APAC,Central Asia,TEC-PH-10003784,Technology,Phones,"Motorola Signal Booster, with Caller ID",286.0,2,0.0,19.98,62.0,Critical,2013
CA-2014-8860,2014-04-07,2014-09-07,Standard Class,Tamara Dahlen,Consumer,Ontario,Canada,Canada,Canada,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",41.0,6,0.0,14.76,2.82,Medium,2014
IN-2012-40225,2012-04-05,2012-10-05,Standard Class,Heather Jas,Home Office,Queensland,Australia,APAC,Oceania,TEC-CO-10002697,Technology,Copiers,"Brother Wireless Fax, High-Speed",1018.0,3,0.1,214.857,111.07,Low,2012
IN-2011-50613,2011-04-11,2011-09-11,Second Class,Jason Klamczynski,Corporate,Sichuan,China,APAC,North Asia,TEC-CO-10000560,Technology,Copiers,"Hewlett Ink, High-Speed",1028.0,7,0.0,20.37,77.63,Medium,2011
IN-2011-74490,2011-04-16,2011-04-17,First Class,Penelope Sewall,Home Office,Guangdong,China,APAC,North Asia,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",169.0,6,0.0,20.16,21.29,High,2011
ES-2013-3285041,2013-04-27,2013-02-05,Standard Class,Xylona Preis,Consumer,Lazio,Italy,EU,South,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1243.0,3,0.0,397.62,32.26,Medium,2013
IR-2014-5870,2014-04-07,2014-08-07,Standard Class,Sylvia Foulston,Corporate,Khuzestan,Iran,EMEA,EMEA,OFF-SME-10001754,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",9.0,1,0.0,4.26,0.49,Medium,2014
IN-2011-38111,2011-04-19,2011-04-21,First Class,Dave Brooks,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",15.0,2,0.1,0.324,1.02,High,2011
CA-2013-146423,2013-04-22,2013-04-22,Same Day,Brian Thompson,Consumer,Connecticut,United States,US,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,52.0,8,0.0,24.8832,2.37,Medium,2013
IT-2012-5084286,2012-04-18,2012-04-19,First Class,Brad Thomas,Home Office,Lazio,Italy,EU,South,TEC-PH-10002907,Technology,Phones,"Motorola Headset, VoIP",192.0,4,0.4,-60.768,21.63,Medium,2012
ES-2014-5747773,2014-04-24,2014-04-28,Standard Class,Rob Williams,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-LA-10004972,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",29.0,3,0.0,1.08,2.51,Medium,2014
US-2014-132031,2014-04-24,2014-04-28,Standard Class,Parhena Norris,Home Office,Tennessee,United States,US,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,3.0,1,0.2,1.05,0.27,Medium,2014
IN-2012-44474,2012-04-16,2012-04-20,Standard Class,Emily Phan,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-AC-10000258,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",58.0,2,0.5,-2.34,5.21,Medium,2012
MX-2011-134705,2011-04-05,2011-08-05,Standard Class,Xylona Preis,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2834.0,10,0.2,35.36,269.94,High,2011
CA-2013-167682,2013-04-04,2013-10-04,Standard Class,Zuschuss Donatelli,Consumer,Indiana,United States,US,Central,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,260.0,4,0.0,124.7808,11.84,Medium,2013
IN-2012-31741,2012-04-24,2012-04-26,First Class,Noah Childs,Corporate,Hunan,China,APAC,North Asia,OFF-SU-10002214,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",108.0,4,0.0,47.52,15.8,Medium,2012
SF-2013-9440,2013-04-12,2013-08-12,Second Class,Sanjit Jacobs,Home Office,Gauteng,South Africa,Africa,Africa,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",82.0,1,0.0,4.89,7.83,Medium,2013
US-2014-153255,2014-04-09,2014-08-09,Second Class,Joe Kamberova,Consumer,California,United States,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",240.0,2,0.15,14.098,6.46,Medium,2014
US-2014-127600,2014-04-17,2014-04-22,Standard Class,Sean Braxton,Corporate,Bahia,Brazil,LATAM,South,OFF-ST-10004660,Office Supplies,Storage,"Fellowes Box, Single Width",32.0,6,0.6,-41.064,2.86,Medium,2014
IT-2014-5563463,2014-04-12,2014-11-12,Standard Class,Adrian Barton,Consumer,Dublin,Ireland,EU,North,OFF-LA-10000379,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",11.0,2,0.5,-7.74,0.28,Medium,2014
ES-2013-3963045,2013-04-26,2013-04-30,Standard Class,Henry MacAllister,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",76.0,3,0.0,25.11,3.99,Medium,2013
MX-2014-154739,2014-04-07,2014-07-07,Second Class,Shaun Chance,Corporate,Artemisa,Cuba,LATAM,Caribbean,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",334.0,4,0.0,106.72,45.85,High,2014
IN-2014-33666,2014-04-06,2014-08-06,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",53.0,5,0.0,13.2,4.37,Medium,2014
US-2014-165267,2014-04-10,2014-09-10,Standard Class,Corey Catlett,Corporate,São Paulo,Brazil,LATAM,South,FUR-TA-10003663,Furniture,Tables,"Bevis Computer Table, Adjustable Height",525.0,2,0.2,-124.664,46.48,Medium,2014
TZ-2014-7370,2014-04-11,2014-09-11,Standard Class,Charles Sheldon,Corporate,Shinyanga,Tanzania,Africa,Africa,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",527.0,2,0.0,226.8,27.37,Medium,2014
CA-2013-123050,2013-05-04,2013-09-04,Second Class,Becky Castell,Home Office,New York,United States,US,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",83.0,2,0.0,7.4376,7.27,Medium,2013
IZ-2011-2730,2011-05-09,2011-07-09,First Class,Christine Abelman,Corporate,Ninawa,Iraq,EMEA,EMEA,FUR-TEN-10003050,Furniture,Furnishings,"Tenex Photo Frame, Black",52.0,1,0.0,14.49,7.83,High,2011
IN-2013-76828,2013-05-05,2013-09-05,Standard Class,Tony Chapman,Home Office,Victoria,Australia,APAC,Oceania,OFF-AR-10002797,Office Supplies,Art,"Sanford Highlighters, Blue",85.0,6,0.1,18.81,9.48,Medium,2013
KE-2011-6610,2011-05-10,2011-10-10,Standard Class,Roger Barcio,Home Office,Nairobi,Kenya,Africa,Africa,OFF-AVE-10003549,Office Supplies,Binders,"Avery Binding Machine, Recycled",49.0,1,0.0,21.15,4.06,Medium,2011
EG-2013-1510,2013-05-25,2013-05-31,Standard Class,Gary McGarr,Consumer,Bani Suwayf,Egypt,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",142.0,1,0.0,36.81,11.32,Medium,2013
IT-2011-3076849,2011-05-31,2011-05-06,Standard Class,Jocasta Rupert,Consumer,Lazio,Italy,EU,South,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",524.0,2,0.0,5.22,52.53,Medium,2011
IN-2012-33288,2012-05-22,2012-05-25,Second Class,Pauline Chand,Home Office,Pahang,Malaysia,APAC,Southeast Asia,OFF-ST-10002714,Office Supplies,Storage,"Eldon Box, Industrial",11.0,1,0.0,4.38,1.79,High,2012
MX-2014-134768,2014-05-09,2014-09-09,Standard Class,Doug Bickford,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",334.0,5,0.202,-17.6582,40.48,High,2014
CA-2014-117401,2014-05-19,2014-05-23,Second Class,Paul Prost,Home Office,Missouri,United States,US,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,115.0,5,0.0,2.299,13.85,Medium,2014
CA-2012-9610,2012-05-06,2012-09-06,Standard Class,Nicole Hansen,Corporate,Ontario,Canada,Canada,Canada,OFF-AME-10004759,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",56.0,2,0.0,24.24,2.24,Medium,2012
IN-2014-29900,2014-05-14,2014-05-18,Standard Class,Suzanne McNair,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",121.0,3,0.17,1.4499,4.58,Medium,2014
ES-2014-1920688,2014-05-31,2014-03-06,Second Class,Todd Boyes,Corporate,England,United Kingdom,EU,North,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",774.0,3,0.0,170.1,75.95,Medium,2014
MX-2012-111976,2012-05-12,2012-06-12,First Class,Anna Andreadi,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10001800,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",12.0,2,0.2,-1.992,2.96,High,2012
UP-2012-8260,2012-05-29,2012-03-06,Standard Class,Troy Staebel,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",30.0,1,0.0,11.94,1.91,Medium,2012
MX-2013-142678,2013-05-06,2013-12-06,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",63.0,2,0.0,1.24,2.71,Medium,2013
IT-2013-1961543,2013-05-09,2013-11-09,Standard Class,Brian Derr,Consumer,England,United Kingdom,EU,North,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",249.0,3,0.0,112.14,20.01,Medium,2013
ES-2013-2700361,2013-05-11,2013-11-11,Standard Class,Arthur Gainer,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",382.0,3,0.1,67.941,35.71,Medium,2013
MX-2012-154088,2012-05-14,2012-05-19,Standard Class,Marc Crier,Consumer,Pará,Brazil,LATAM,South,OFF-PA-10002237,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",66.0,5,0.0,31.6,4.3,Medium,2012
CA-2011-169061,2011-05-03,2011-08-03,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,98.0,2,0.0,45.9754,10.13,Medium,2011
MX-2012-134817,2012-05-25,2012-05-29,Standard Class,Benjamin Farhat,Home Office,Morelos,Mexico,LATAM,North,FUR-CH-10001634,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",143.0,2,0.2,-17.872,5.53,Medium,2012
ID-2012-51677,2012-05-23,2012-05-27,Standard Class,Fred McMath,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-LA-10004919,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",14.0,2,0.47,-4.8978,1.51,High,2012
CA-2014-100748,2014-05-14,2014-05-21,Standard Class,Ross Baird,Home Office,California,United States,US,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,58.0,8,0.0,27.4856,5.81,Medium,2014
RO-2011-7220,2011-05-27,2011-02-06,Standard Class,Mitch Gastineau,Corporate,Suceava,Romania,EMEA,EMEA,FUR-TEN-10003349,Furniture,Furnishings,"Tenex Photo Frame, Durable",49.0,1,0.0,16.59,3.97,Medium,2011
